"","id","neighbourhood","latitude","longitude","coords","room_type","price","availability_365"
"16680",42860458,"Santa Monica",34.01,-118.5,"-118.5,34.01",1,145,362
"16681",42860887,"Santa Monica",34.01,-118.5,"-118.5,34.01",1,225,356
"16682",42860905,"East Pasadena",34.14,-118.07,"-118.07,34.14",0,252,75
"16683",42861430,"Santa Monica",34.01,-118.49,"-118.49,34.01",0,213,133
"16684",42862104,"Santa Monica",34.01,-118.5,"-118.5,34.01",1,195,363
"16685",42863115,"Tarzana",34.18,-118.54,"-118.54,34.18",0,100,20
"16686",42864014,"Echo Park",34.09,-118.25,"-118.25,34.09",0,150,213
"16687",42864266,"Santa Monica",34.02,-118.5,"-118.5,34.02",0,264,80
"16688",42865946,"Hacienda Heights",34,-117.95,"-117.95,34",1,71,163
"16689",42867675,"Mid-Wilshire",34.05,-118.35,"-118.35,34.05",0,270,88
"16690",42868368,"El Sereno",34.08,-118.19,"-118.19,34.08",0,200,364
"16691",42875930,"Venice",33.99,-118.47,"-118.47,33.99",0,269,49
"16692",42878692,"Avalon",33.34,-118.33,"-118.33,33.34",0,329,350
"16693",42879238,"Van Nuys",34.2,-118.45,"-118.45,34.2",1,63,359
"16694",42879906,"El Sereno",34.09,-118.16,"-118.16,34.09",1,59,85
"16695",42882244,"Walnut",34.04,-117.85,"-117.85,34.04",1,50,179
"16696",42882329,"Glendale",34.15,-118.26,"-118.26,34.15",0,171,357
"16697",42882558,"Long Beach",33.77,-118.19,"-118.19,33.77",0,325,87
"16698",42882787,"North Hollywood",34.17,-118.36,"-118.36,34.17",0,63,365
"16699",42890788,"Pico-Robertson",34.06,-118.38,"-118.38,34.06",0,295,310
"16700",42892940,"Long Beach",33.8,-118.18,"-118.18,33.8",0,99,165
"16701",42893415,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,70,14
"16702",42893760,"Venice",33.98,-118.46,"-118.46,33.98",0,90,222
"16703",42893769,"Beverly Grove",34.07,-118.39,"-118.39,34.07",0,120,351
"16704",42893886,"Agoura Hills",34.15,-118.74,"-118.74,34.15",0,249,14
"16705",42894698,"Long Beach",33.77,-118.16,"-118.16,33.77",0,85,34
"16706",42896347,"Rowland Heights",33.98,-117.88,"-117.88,33.98",1,34,23
"16707",42896461,"Valley Glen",34.18,-118.41,"-118.41,34.18",0,60,286
"16708",42897210,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,342,360
"16709",42902498,"Downtown",34.06,-118.25,"-118.25,34.06",0,100,359
"16710",42903481,"Manhattan Beach",33.89,-118.41,"-118.41,33.89",0,395,158
"16711",42905057,"Venice",34,-118.47,"-118.47,34",0,260,324
"16712",42905161,"Sun Valley",34.21,-118.42,"-118.42,34.21",0,493,166
"16713",42905514,"East Los Angeles",34.05,-118.19,"-118.19,34.05",1,81,80
"16714",42906243,"Brentwood",34.05,-118.48,"-118.48,34.05",0,175,147
"16715",42911279,"Inglewood",33.97,-118.35,"-118.35,33.97",1,35,339
"16716",42912947,"Hacienda Heights",33.99,-117.97,"-117.97,33.99",0,109,336
"16717",42913491,"Beverly Grove",34.07,-118.39,"-118.39,34.07",0,111,344
"16718",42915850,"Sawtelle",34.05,-118.46,"-118.46,34.05",0,92,343
"16719",42916330,"Hacienda Heights",33.99,-117.94,"-117.94,33.99",1,45,90
"16720",42918459,"Rowland Heights",33.99,-117.92,"-117.92,33.99",0,98,334
"16721",42923295,"San Pasqual",34.14,-118.1,"-118.1,34.14",1,66,270
"16722",42924660,"West Hollywood",34.09,-118.35,"-118.35,34.09",0,85,201
"16723",42927600,"Koreatown",34.06,-118.31,"-118.31,34.06",0,86,191
"16724",42928001,"Temple City",34.1,-118.05,"-118.05,34.1",1,42,325
"16725",42928779,"Venice",34,-118.47,"-118.47,34",0,92,51
"16726",42929387,"Downey",33.94,-118.15,"-118.15,33.94",0,192,131
"16727",42929863,"El Segundo",33.92,-118.41,"-118.41,33.92",0,152,344
"16728",42930202,"North Hollywood",34.18,-118.36,"-118.36,34.18",0,130,26
"16729",42932321,"Lake Balboa",34.21,-118.52,"-118.52,34.21",0,95,165
"16730",42937459,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,215,73
"16731",42938054,"Koreatown",34.06,-118.31,"-118.31,34.06",0,97,196
"16732",42939388,"Beverly Hills",34.07,-118.4,"-118.4,34.07",1,139,59
"16733",42952551,"Marina del Rey",33.98,-118.46,"-118.46,33.98",0,182,357
"16734",42952577,"Marina del Rey",33.98,-118.46,"-118.46,33.98",0,290,363
"16735",42952588,"Marina del Rey",33.98,-118.46,"-118.46,33.98",0,290,358
"16736",42952629,"Venice",33.99,-118.47,"-118.47,33.99",0,172,58
"16737",42953855,"Palmdale",34.57,-118.14,"-118.14,34.57",1,35,255
"16738",42955459,"Marina del Rey",33.98,-118.46,"-118.46,33.98",0,252,85
"16739",42963842,"Lincoln Heights",34.07,-118.22,"-118.22,34.07",1,39,355
"16740",42963875,"Lincoln Heights",34.07,-118.22,"-118.22,34.07",1,39,355
"16741",42964332,"Venice",33.98,-118.44,"-118.44,33.98",0,296,53
"16742",42965248,"Downtown",34.06,-118.25,"-118.25,34.06",0,169,365
"16743",42965641,"Del Rey",33.99,-118.44,"-118.44,33.99",0,499,82
"16744",42966043,"Hollywood",34.1,-118.33,"-118.33,34.1",0,148,316
"16745",42966092,"Hollywood",34.1,-118.33,"-118.33,34.1",0,155,342
"16746",42969945,"Koreatown",34.06,-118.31,"-118.31,34.06",3,17,360
"16747",42972725,"Koreatown",34.06,-118.31,"-118.31,34.06",0,96,194
"16748",42973600,"Hawthorne",33.92,-118.36,"-118.36,33.92",1,34,351
"16749",42973853,"Beverly Grove",34.07,-118.36,"-118.36,34.07",0,1478,355
"16750",42974657,"Venice",33.98,-118.46,"-118.46,33.98",0,222,78
"16751",42974812,"Venice",34,-118.48,"-118.48,34",0,137,130
"16752",42974875,"Carthay",34.06,-118.37,"-118.37,34.06",0,289,90
"16753",42975407,"Encino",34.14,-118.5,"-118.5,34.14",0,1191,359
"16754",42975572,"West Hollywood",34.09,-118.39,"-118.39,34.09",0,389,125
"16755",42976010,"Westwood",34.05,-118.43,"-118.43,34.05",0,75,226
"16756",42978380,"Hermosa Beach",33.87,-118.4,"-118.4,33.87",0,180,158
"16757",42980752,"Playa del Rey",33.96,-118.45,"-118.45,33.96",0,169,232
"16758",42981568,"Koreatown",34.05,-118.32,"-118.32,34.05",3,32,69
"16759",42983006,"Downtown",34.03,-118.26,"-118.26,34.03",0,60,102
"16760",42983489,"Hollywood",34.1,-118.35,"-118.35,34.1",0,206,336
"16761",42984336,"Mid-City",34.04,-118.35,"-118.35,34.04",0,45,38
"16762",42987666,"Westlake",34.06,-118.27,"-118.27,34.06",1,29,69
"16763",42989507,"Rowland Heights",33.98,-117.9,"-117.9,33.98",0,55,344
"16764",42995781,"Lancaster",34.7,-118.21,"-118.21,34.7",1,34,55
"16765",42998363,"Los Feliz",34.1,-118.29,"-118.29,34.1",0,65,69
"16766",42998883,"Glendale",34.16,-118.28,"-118.28,34.16",0,68,170
"16767",42999280,"Downtown",34.04,-118.24,"-118.24,34.04",0,90,330
"16768",43001045,"Topanga",34.1,-118.61,"-118.61,34.1",0,205,81
"16769",43001266,"Rowland Heights",33.99,-117.87,"-117.87,33.99",0,96,185
"16770",43010612,"Vermont Knolls",33.96,-118.29,"-118.29,33.96",3,16,132
"16771",43012172,"Long Beach",33.75,-118.12,"-118.12,33.75",0,175,82
"16772",43012344,"West Hollywood",34.09,-118.38,"-118.38,34.09",0,156,308
"16773",43012588,"East Hollywood",34.1,-118.31,"-118.31,34.1",1,22,351
"16774",43024142,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",1,399,142
"16775",43024179,"Studio City",34.15,-118.36,"-118.36,34.15",1,100,358
"16776",43025637,"Venice",33.99,-118.46,"-118.46,33.99",0,622,167
"16777",43028175,"Beverly Grove",34.07,-118.37,"-118.37,34.07",0,150,363
"16778",43031821,"Chinatown",34.06,-118.24,"-118.24,34.06",0,153,30
"16779",43034841,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",1,339,174
"16780",43035467,"Hollywood",34.09,-118.33,"-118.33,34.09",0,45,48
"16781",43036900,"Vermont Knolls",33.96,-118.29,"-118.29,33.96",3,20,361
"16782",43037185,"Lincoln Heights",34.07,-118.22,"-118.22,34.07",1,39,355
"16783",43044794,"Alhambra",34.09,-118.13,"-118.13,34.09",0,117,39
"16784",43045365,"Boyle Heights",34.05,-118.22,"-118.22,34.05",0,180,113
"16785",43045703,"Long Beach",33.78,-118.17,"-118.17,33.78",0,256,83
"16786",43046078,"Beverly Hills",34.1,-118.41,"-118.41,34.1",0,239,82
"16787",43046280,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",1,286,178
"16788",43046401,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",1,356,176
"16789",43046845,"Santa Monica",34.01,-118.48,"-118.48,34.01",3,16,80
"16790",43047627,"Chinatown",34.06,-118.25,"-118.25,34.06",0,98,244
"16791",43052239,"Woodland Hills",34.16,-118.57,"-118.57,34.16",1,58,302
"16792",43052671,"Hollywood Hills West",34.1,-118.36,"-118.36,34.1",1,69,67
"16793",43054031,"Vermont Knolls",33.96,-118.29,"-118.29,33.96",3,20,364
"16794",43058065,"Pacific Palisades",34.04,-118.56,"-118.56,34.04",0,250,134
"16795",43059112,"West Adams",34.03,-118.37,"-118.37,34.03",0,95,62
"16796",43060206,"Hollywood",34.1,-118.35,"-118.35,34.1",0,150,268
"16797",43060275,"Temple City",34.09,-118.06,"-118.06,34.09",0,99,176
"16798",43064224,"Koreatown",34.06,-118.31,"-118.31,34.06",3,20,365
"16799",43069123,"Hollywood",34.09,-118.34,"-118.34,34.09",0,72,357
"16800",43069904,"Marina del Rey",33.97,-118.45,"-118.45,33.97",1,94,162
"16801",43069996,"Sawtelle",34.05,-118.45,"-118.45,34.05",3,30,363
"16802",43070168,"Compton",33.91,-118.2,"-118.2,33.91",1,45,288
"16803",43070247,"Marina del Rey",33.97,-118.45,"-118.45,33.97",1,101,58
"16804",43070647,"Montecito Heights",34.09,-118.19,"-118.19,34.09",0,130,294
"16805",43070986,"La Canada Flintridge",34.19,-118.2,"-118.2,34.19",1,59,90
"16806",43072054,"Arcadia",34.12,-118.04,"-118.04,34.12",1,50,150
"16807",43073082,"Sawtelle",34.05,-118.45,"-118.45,34.05",3,30,348
"16808",43077341,"Glendale",34.15,-118.25,"-118.25,34.15",0,149,322
"16809",43078489,"Silver Lake",34.1,-118.26,"-118.26,34.1",0,280,256
"16810",43078684,"Long Beach",33.83,-118.13,"-118.13,33.83",0,160,288
"16811",43078882,"Hollywood",34.09,-118.32,"-118.32,34.09",0,169,263
"16812",43080105,"Beverly Grove",34.07,-118.37,"-118.37,34.07",0,250,365
"16813",43086498,"Monterey Park",34.07,-118.14,"-118.14,34.07",1,125,179
"16814",43087101,"Inglewood",33.97,-118.36,"-118.36,33.97",0,89,341
"16815",43087181,"Monterey Park",34.07,-118.13,"-118.13,34.07",0,249,180
"16816",43087387,"West Hollywood",34.08,-118.37,"-118.37,34.08",0,175,255
"16817",43087681,"Beverly Grove",34.07,-118.37,"-118.37,34.07",0,250,365
"16818",43087768,"Hacienda Heights",33.99,-117.94,"-117.94,33.99",1,45,66
"16819",43088208,"Downtown",34.06,-118.24,"-118.24,34.06",0,181,24
"16820",43088309,"Downtown",34.06,-118.25,"-118.25,34.06",0,193,17
"16821",43094515,"Westchester",33.96,-118.4,"-118.4,33.96",0,300,71
"16822",43095340,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",1,286,85
"16823",43095445,"Hollywood",34.1,-118.33,"-118.33,34.1",0,188,62
"16824",43095560,"Santa Monica",34.01,-118.49,"-118.49,34.01",1,180,95
"16825",43096280,"Santa Monica",34.01,-118.49,"-118.49,34.01",1,218,54
"16826",43096751,"Santa Monica",34.01,-118.49,"-118.49,34.01",1,199,67
"16827",43097655,"Long Beach",33.76,-118.13,"-118.13,33.76",0,100,78
"16828",43098162,"Hollywood",34.1,-118.34,"-118.34,34.1",0,95,238
"16829",43098691,"Sawtelle",34.05,-118.45,"-118.45,34.05",3,31,363
"16830",43098842,"Veterans Administration",34.05,-118.45,"-118.45,34.05",3,35,364
"16831",43099214,"Compton",33.91,-118.2,"-118.2,33.91",1,44,288
"16832",43104324,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,130,316
"16833",43104529,"Beverly Grove",34.08,-118.36,"-118.36,34.08",0,125,44
"16834",43109326,"Inglewood",33.97,-118.35,"-118.35,33.97",1,35,357
"16835",43110457,"Westlake",34.05,-118.27,"-118.27,34.05",0,89,365
"16836",43111154,"Long Beach",33.77,-118.2,"-118.2,33.77",0,63,149
"16837",43111268,"Sawtelle",34.05,-118.45,"-118.45,34.05",3,31,358
"16838",43111371,"Los Feliz",34.11,-118.28,"-118.28,34.11",0,235,8
"16839",43111533,"Gardena",33.91,-118.32,"-118.32,33.91",0,95,329
"16840",43114835,"Hollywood Hills West",34.11,-118.36,"-118.36,34.11",0,113,84
"16841",43117037,"Hollywood Hills",34.12,-118.35,"-118.35,34.12",1,120,89
"16842",43120689,"Marina del Rey",33.98,-118.46,"-118.46,33.98",0,205,360
"16843",43123786,"Inglewood",33.97,-118.35,"-118.35,33.97",1,35,345
"16844",43123829,"Westchester",33.97,-118.38,"-118.38,33.97",0,215,22
"16845",43124283,"Downtown",34.05,-118.26,"-118.26,34.05",0,189,178
"16846",43124291,"Norwalk",33.91,-118.1,"-118.1,33.91",0,56,145
"16847",43126056,"Veterans Administration",34.05,-118.45,"-118.45,34.05",3,31,364
"16848",43127301,"Broadway-Manchester",33.95,-118.27,"-118.27,33.95",1,65,329
"16849",43133237,"Pasadena",34.18,-118.15,"-118.15,34.18",0,92,89
"16850",43133531,"Venice",34,-118.47,"-118.47,34",0,280,308
"16851",43133621,"Long Beach",33.78,-118.2,"-118.2,33.78",0,120,252
"16852",43136234,"El Segundo",33.93,-118.41,"-118.41,33.93",0,78,118
"16853",43139427,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",0,165,177
"16854",43142012,"West Los Angeles",34.05,-118.43,"-118.43,34.05",0,99,351
"16855",43142615,"Unincorporated Santa Monica Mountains",34.06,-118.65,"-118.65,34.06",0,1090,358
"16856",43142675,"Beverly Grove",34.07,-118.37,"-118.37,34.07",0,250,365
"16857",43147514,"Glendora",34.13,-117.88,"-117.88,34.13",0,102,364
"16858",43148294,"Inglewood",33.97,-118.35,"-118.35,33.97",1,35,359
"16859",43148347,"Inglewood",33.97,-118.35,"-118.35,33.97",1,35,345
"16860",43148721,"Westwood",34.07,-118.46,"-118.46,34.07",0,135,243
"16861",43151347,"Monrovia",34.15,-118,"-118,34.15",0,100,161
"16862",43151644,"Long Beach",33.77,-118.2,"-118.2,33.77",0,102,364
"16863",43156530,"Long Beach",33.77,-118.17,"-118.17,33.77",0,182,308
"16864",43158138,"Marina del Rey",33.97,-118.45,"-118.45,33.97",3,98,79
"16865",43158467,"Inglewood",33.96,-118.36,"-118.36,33.96",0,130,88
"16866",43158654,"Hacienda Heights",33.99,-117.94,"-117.94,33.99",1,48,319
"16867",43158696,"Monterey Park",34.06,-118.14,"-118.14,34.06",1,38,360
"16868",43159051,"Del Rey",33.99,-118.42,"-118.42,33.99",0,111,311
"16869",43164484,"Santa Monica",34.03,-118.49,"-118.49,34.03",0,165,127
"16870",43164698,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,119,144
"16871",43164752,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,121,66
"16872",43166664,"Lancaster",34.7,-118.21,"-118.21,34.7",1,29,33
"16873",43169951,"Industry",33.99,-117.92,"-117.92,33.99",0,104,333
"16874",43170101,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,120,88
"16875",43170124,"Inglewood",33.97,-118.35,"-118.35,33.97",1,33,279
"16876",43170446,"Sherman Oaks",34.14,-118.43,"-118.43,34.14",0,368,89
"16877",43172690,"Vermont Knolls",33.96,-118.29,"-118.29,33.96",3,20,361
"16878",43172718,"Santa Monica",34.01,-118.49,"-118.49,34.01",0,271,346
"16879",43179242,"Palms",34.02,-118.41,"-118.41,34.02",0,300,365
"16880",43179792,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,162,364
"16881",43180617,"Monrovia",34.16,-118,"-118,34.16",0,125,23
"16882",43181686,"Downtown",34.05,-118.26,"-118.26,34.05",0,138,151
"16883",43186913,"Whittier",33.97,-117.99,"-117.99,33.97",0,514,83
"16884",43188717,"Lincoln Heights",34.07,-118.22,"-118.22,34.07",3,26,363
"16885",43190482,"Beverly Grove",34.07,-118.37,"-118.37,34.07",0,250,365
"16886",43191457,"Sawtelle",34.05,-118.45,"-118.45,34.05",3,29,264
"16887",43197498,"Santa Monica",34.03,-118.47,"-118.47,34.03",0,194,172
"16888",43198352,"Lincoln Heights",34.07,-118.22,"-118.22,34.07",3,25,363
"16889",43198500,"Sawtelle",34.05,-118.45,"-118.45,34.05",3,37,269
"16890",43205308,"Rowland Heights",33.97,-117.88,"-117.88,33.97",1,38,349
"16891",43206245,"Beverly Hills",34.06,-118.41,"-118.41,34.06",0,160,68
"16892",43207158,"Beverly Crest",34.1,-118.41,"-118.41,34.1",0,2324,365
"16893",43207835,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",0,198,348
"16894",43208611,"La Verne",34.1,-117.77,"-117.77,34.1",0,105,123
"16895",43213479,"Beverly Hills",34.06,-118.41,"-118.41,34.06",0,141,162
"16896",43214275,"Pasadena",34.16,-118.08,"-118.08,34.16",1,157,86
"16897",43214545,"Venice",33.99,-118.48,"-118.48,33.99",0,300,309
"16898",43215555,"Venice",34,-118.45,"-118.45,34",0,871,99
"16899",43220318,"Beverly Grove",34.07,-118.38,"-118.38,34.07",0,252,363
"16900",43222578,"Larchmont",34.08,-118.32,"-118.32,34.08",0,325,145
"16901",43224941,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,149,178
"16902",43228434,"Valley Glen",34.19,-118.44,"-118.44,34.19",0,156,351
"16903",43229093,"Downtown",34.04,-118.27,"-118.27,34.04",0,174,20
"16904",43229240,"Downtown",34.05,-118.26,"-118.26,34.05",0,162,36
"16905",43229370,"Downtown",34.05,-118.26,"-118.26,34.05",0,167,33
"16906",43229457,"Downtown",34.04,-118.26,"-118.26,34.04",0,139,32
"16907",43229524,"Downtown",34.04,-118.27,"-118.27,34.04",0,174,35
"16908",43231785,"Beverly Hills",34.06,-118.41,"-118.41,34.06",0,140,5
"16909",43245743,"Playa del Rey",33.96,-118.44,"-118.44,33.96",0,225,62
"16910",43246230,"El Segundo",33.93,-118.39,"-118.39,33.93",1,148,86
"16911",43249922,"Long Beach",33.78,-118.17,"-118.17,33.78",1,47,55
"16912",43250843,"Valley Glen",34.2,-118.42,"-118.42,34.2",0,220,353
"16913",43259046,"Mid-Wilshire",34.06,-118.34,"-118.34,34.06",0,285,168
"16914",43259067,"Sawtelle",34.05,-118.45,"-118.45,34.05",3,34,351
"16915",43259082,"El Segundo",33.93,-118.39,"-118.39,33.93",1,148,89
"16916",43262710,"Adams-Normandie",34.04,-118.3,"-118.3,34.04",1,56,172
"16917",43262852,"Venice",33.99,-118.48,"-118.48,33.99",0,212,315
"16918",43265668,"Unincorporated Santa Monica Mountains",34.07,-118.67,"-118.67,34.07",0,750,1
"16919",43265812,"Downtown",34.04,-118.26,"-118.26,34.04",0,190,361
"16920",43268652,"Inglewood",33.96,-118.33,"-118.33,33.96",1,69,364
"16921",43269024,"Gardena",33.9,-118.3,"-118.3,33.9",1,33,89
"16922",43269055,"Inglewood",33.96,-118.33,"-118.33,33.96",1,83,364
"16923",43269141,"Inglewood",33.96,-118.33,"-118.33,33.96",1,86,365
"16924",43269320,"Inglewood",33.96,-118.33,"-118.33,33.96",1,79,365
"16925",43269559,"Arcadia",34.11,-118.03,"-118.03,34.11",1,35,346
"16926",43269578,"Monterey Park",34.06,-118.14,"-118.14,34.06",1,36,319
"16927",43269815,"Monterey Park",34.06,-118.14,"-118.14,34.06",1,36,168
"16928",43270076,"Monterey Park",34.06,-118.14,"-118.14,34.06",1,36,178
"16929",43276735,"Rosemead",34.09,-118.07,"-118.07,34.09",1,42,89
"16930",43277716,"Hacienda Heights",34,-117.95,"-117.95,34",0,199,316
"16931",43278279,"Sun Valley",34.21,-118.41,"-118.41,34.21",0,533,364
"16932",43280020,"Downtown",34.05,-118.26,"-118.26,34.05",0,348,36
"16933",43280134,"San Pedro",33.75,-118.31,"-118.31,33.75",0,199,349
"16934",43280478,"El Segundo",33.92,-118.4,"-118.4,33.92",0,187,361
"16935",43285489,"Industry",33.99,-117.92,"-117.92,33.99",0,114,255
"16936",43286123,"Winnetka",34.21,-118.58,"-118.58,34.21",1,40,74
"16937",43286295,"Watts",33.93,-118.23,"-118.23,33.93",0,78,316
"16938",43287045,"West Los Angeles",34.05,-118.43,"-118.43,34.05",0,70,154
"16939",43291790,"Echo Park",34.06,-118.26,"-118.26,34.06",0,99,281
"16940",43292242,"Hollywood Hills West",34.11,-118.38,"-118.38,34.11",0,236,159
"16941",43292377,"Rowland Heights",33.98,-117.9,"-117.9,33.98",1,28,334
"16942",43292600,"Broadway-Manchester",33.94,-118.28,"-118.28,33.94",0,180,254
"16943",43292746,"Inglewood",33.95,-118.36,"-118.36,33.95",0,112,87
"16944",43293203,"Covina",34.09,-117.9,"-117.9,34.09",0,294,323
"16945",43301594,"Long Beach",33.77,-118.19,"-118.19,33.77",0,88,43
"16946",43302339,"Malibu",34.04,-118.85,"-118.85,34.04",0,1029,57
"16947",43302610,"Malibu",34.04,-118.64,"-118.64,34.04",0,650,276
"16948",43302984,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",1,286,30
"16949",43303620,"Long Beach",33.78,-118.17,"-118.17,33.78",1,60,350
"16950",43307739,"Inglewood",33.97,-118.35,"-118.35,33.97",1,32,340
"16951",43308097,"Long Beach",33.78,-118.18,"-118.18,33.78",0,75,148
"16952",43309154,"East Los Angeles",34.06,-118.17,"-118.17,34.06",0,514,90
"16953",43309866,"West Hollywood",34.09,-118.35,"-118.35,34.09",0,159,52
"16954",43310437,"Westwood",34.07,-118.45,"-118.45,34.07",0,113,159
"16955",43310860,"Commerce",34.01,-118.17,"-118.17,34.01",0,579,173
"16956",43311085,"Santa Clarita",34.45,-118.51,"-118.51,34.45",0,99,123
"16957",43311742,"Westwood",34.06,-118.43,"-118.43,34.06",0,131,347
"16958",43317131,"Brentwood",34.06,-118.47,"-118.47,34.06",0,119,329
"16959",43317467,"Long Beach",33.82,-118.22,"-118.22,33.82",0,206,21
"16960",43317537,"El Segundo",33.93,-118.39,"-118.39,33.93",1,148,87
"16961",43319136,"Downtown",34.05,-118.24,"-118.24,34.05",0,150,88
"16962",43319183,"San Pasqual",34.14,-118.1,"-118.1,34.14",1,68,346
"16963",43319580,"Rowland Heights",33.99,-117.91,"-117.91,33.99",1,38,289
"16964",43320403,"Beverly Grove",34.07,-118.39,"-118.39,34.07",0,125,180
"16965",43325870,"Hollywood Hills West",34.11,-118.37,"-118.37,34.11",0,1141,172
"16966",43325886,"Glendale",34.17,-118.23,"-118.23,34.17",1,50,351
"16967",43327406,"Mid-Wilshire",34.06,-118.35,"-118.35,34.06",0,125,59
"16968",43327468,"Venice",33.98,-118.46,"-118.46,33.98",0,326,74
"16969",43327535,"Mid-Wilshire",34.06,-118.35,"-118.35,34.06",0,125,85
"16970",43328076,"Monterey Park",34.06,-118.14,"-118.14,34.06",1,41,179
"16971",43328990,"North Hills",34.22,-118.48,"-118.48,34.22",0,95,328
"16972",43329347,"El Segundo",33.93,-118.39,"-118.39,33.93",1,148,84
"16973",43332129,"Burbank",34.18,-118.35,"-118.35,34.18",0,90,347
"16974",43332476,"Hollywood Hills",34.11,-118.31,"-118.31,34.11",0,111,361
"16975",43333823,"North Hollywood",34.17,-118.37,"-118.37,34.17",0,159,63
"16976",43335936,"Veterans Administration",34.05,-118.45,"-118.45,34.05",3,30,266
"16977",43340355,"Inglewood",33.94,-118.33,"-118.33,33.94",0,450,90
"16978",43340484,"Rosemead",34.09,-118.07,"-118.07,34.09",1,39,69
"16979",43341057,"Van Nuys",34.18,-118.45,"-118.45,34.18",0,113,255
"16980",43341903,"Watts",33.93,-118.23,"-118.23,33.93",0,80,323
"16981",43341991,"West Covina",34.05,-117.9,"-117.9,34.05",0,75,330
"16982",43342515,"Rowland Heights",33.99,-117.88,"-117.88,33.99",1,72,365
"16983",43342750,"Arcadia",34.12,-118.04,"-118.04,34.12",1,53,167
"16984",43342802,"Arcadia",34.12,-118.04,"-118.04,34.12",1,60,131
"16985",43343142,"Rosemead",34.08,-118.09,"-118.09,34.08",1,67,178
"16986",43343193,"Northwest Palmdale",34.62,-118.18,"-118.18,34.62",0,237,348
"16987",43344211,"San Gabriel",34.08,-118.09,"-118.09,34.08",1,65,365
"16988",43344985,"Encino",34.17,-118.51,"-118.51,34.17",0,181,89
"16989",43347310,"El Segundo",33.92,-118.41,"-118.41,33.92",0,116,175
"16990",43347831,"Hollywood Hills West",34.11,-118.36,"-118.36,34.11",0,110,88
"16991",43349132,"Chinatown",34.06,-118.24,"-118.24,34.06",0,113,165
"16992",43349855,"Hollywood",34.1,-118.33,"-118.33,34.1",0,109,356
"16993",43350361,"Hollywood",34.1,-118.35,"-118.35,34.1",0,799,65
"16994",43354653,"Rosemead",34.09,-118.07,"-118.07,34.09",1,36,360
"16995",43355152,"Rosemead",34.09,-118.06,"-118.06,34.09",1,42,16
"16996",43355503,"Westlake",34.05,-118.28,"-118.28,34.05",1,29,301
"16997",43358259,"Hollywood",34.08,-118.31,"-118.31,34.08",0,126,174
"16998",43363293,"West Hollywood",34.09,-118.34,"-118.34,34.09",0,101,60
"16999",43365572,"Veterans Administration",34.05,-118.45,"-118.45,34.05",3,30,269
"17000",43366032,"Valley Village",34.17,-118.41,"-118.41,34.17",0,879,364
"17001",43366774,"Reseda",34.21,-118.52,"-118.52,34.21",0,50,171
"17002",43366953,"Monterey Park",34.06,-118.14,"-118.14,34.06",1,42,149
"17003",43372494,"Hollywood",34.09,-118.34,"-118.34,34.09",0,70,97
"17004",43373559,"Santa Monica",34.03,-118.49,"-118.49,34.03",0,165,110
"17005",43374574,"Atwater Village",34.12,-118.26,"-118.26,34.12",0,105,52
"17006",43374748,"Northridge",34.25,-118.52,"-118.52,34.25",0,35,20
"17007",43380642,"Northridge",34.23,-118.53,"-118.53,34.23",0,60,321
"17008",43383605,"Koreatown",34.06,-118.29,"-118.29,34.06",1,31,332
"17009",43383739,"Koreatown",34.06,-118.29,"-118.29,34.06",1,27,281
"17010",43383800,"Inglewood",33.94,-118.34,"-118.34,33.94",1,49,269
"17011",43384414,"Hawthorne",33.9,-118.33,"-118.33,33.9",0,126,364
"17012",43390911,"Mar Vista",34.01,-118.43,"-118.43,34.01",0,650,359
"17013",43396013,"Santa Monica",34.03,-118.5,"-118.5,34.03",0,142,9
"17014",43397891,"Inglewood",33.96,-118.33,"-118.33,33.96",0,113,362
"17015",43404931,"Signal Hill",33.82,-118.18,"-118.18,33.82",0,106,357
"17016",43410218,"Hermosa Beach",33.88,-118.41,"-118.41,33.88",0,750,348
"17017",43411471,"Rowland Heights",33.99,-117.91,"-117.91,33.99",1,35,84
"17018",43411511,"Palmdale",34.62,-118.2,"-118.2,34.62",1,40,279
"17019",43413175,"Altadena",34.18,-118.15,"-118.15,34.18",0,81,88
"17020",43413301,"Westchester",33.96,-118.38,"-118.38,33.96",0,70,174
"17021",43413544,"Altadena",34.18,-118.15,"-118.15,34.18",0,92,82
"17022",43414078,"Pico-Robertson",34.06,-118.38,"-118.38,34.06",0,361,32
